latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-09-16T20:00,25.6,1005.3,5.2,16,93
2025-09-16T21:00,25.0,1006.0,2.3,356,95
2025-09-16T22:00,24.9,1006.0,3.8,73,94
2025-09-16T23:00,24.3,1006.3,6.8,107,95
2025-09-17T00:00,23.6,1006.9,7.8,105,98
2025-09-17T01:00,23.7,1006.5,5.0,116,97
2025-09-17T02:00,23.6,1006.1,8.1,119,97
2025-09-17T03:00,23.5,1006.2,11.2,150,98
2025-09-17T04:00,22.8,1007.1,6.1,56,99
2025-09-17T05:00,22.7,1007.1,4.2,100,98
2025-09-17T06:00,24.6,1006.4,7.3,316,99
2025-09-17T07:00,25.6,1006.8,8.0,335,96
2025-09-17T08:00,27.0,1007.1,8.0,324,86
2025-09-17T09:00,28.9,1007.2,6.6,319,75
2025-09-17T10:00,30.3,1007.0,8.6,299,69
2025-09-17T11:00,30.9,1006.5,11.3,309,65
2025-09-17T12:00,31.1,1005.8,11.3,307,64
2025-09-17T13:00,31.3,1004.9,11.2,303,63
2025-09-17T14:00,31.3,1003.7,11.9,308,62
2025-09-17T15:00,31.1,1002.8,11.9,309,64
2025-09-17T16:00,30.5,1002.5,11.6,314,67
2025-09-17T17:00,29.7,1002.3,9.6,313,73
2025-09-17T18:00,27.8,1003.3,8.2,351,83
2025-09-17T19:00,27.0,1003.8,6.3,5,84
2025-09-17T20:00,26.4,1004.7,4.4,19,86
2025-09-17T21:00,26.0,1005.6,3.1,50,88
2025-09-17T22:00,25.2,1006.2,3.2,124,90
2025-09-17T23:00,23.8,1007.3,10.0,142,96
2025-09-18T00:00,24.2,1007.0,12.7,145,97
2025-09-18T01:00,23.8,1006.6,6.5,161,96
2025-09-18T02:00,23.5,1005.9,4.8,135,97
2025-09-18T03:00,23.3,1005.7,3.6,127,98
2025-09-18T04:00,23.0,1006.2,2.0,95,98
2025-09-18T05:00,22.7,1007.1,2.3,266,100
2025-09-18T06:00,23.7,1006.9,8.4,75,96
2025-09-18T07:00,24.9,1007.1,1.7,148,90
2025-09-18T08:00,26.2,1007.6,7.4,183,87
2025-09-18T09:00,27.3,1008.2,9.4,160,82
2025-09-18T10:00,28.5,1007.9,7.7,164,77
2025-09-18T11:00,29.4,1007.4,7.1,161,73
2025-09-18T12:00,29.9,1006.3,6.7,175,71
2025-09-18T13:00,30.4,1005.2,4.0,207,68
2025-09-18T14:00,30.2,1004.0,3.2,254,68
2025-09-18T15:00,29.2,1003.5,3.3,225,74
2025-09-18T16:00,28.7,1003.2,5.3,305,75
2025-09-18T17:00,28.1,1003.2,5.5,13,80
2025-09-18T18:00,27.2,1004.3,4.7,23,87
2025-09-18T19:00,26.4,1005.1,4.5,56,90
2025-09-18T20:00,25.6,1005.7,3.4,65,93
2025-09-18T21:00,24.9,1006.5,2.4,77,95
2025-09-18T22:00,24.3,1006.5,3.4,90,96
2025-09-18T23:00,24.0,1006.7,5.6,105,95
2025-09-19T00:00,23.8,1006.5,5.4,110,96
2025-09-19T01:00,23.8,1006.3,5.2,104,94
2025-09-19T02:00,23.6,1006.2,3.8,95,94
2025-09-19T03:00,23.3,1005.9,3.2,93,94
2025-09-19T04:00,23.0,1006.3,4.0,98,93
2025-09-19T05:00,23.0,1006.9,4.4,99,92
2025-09-19T06:00,24.8,1007.0,2.2,346,93
2025-09-19T07:00,25.7,1007.6,2.7,242,94
2025-09-19T08:00,27.0,1008.2,5.2,202,89
2025-09-19T09:00,27.9,1008.9,6.7,232,82
2025-09-19T10:00,28.8,1009.0,5.6,276,75
2025-09-19T11:00,30.1,1008.5,6.9,293,68
2025-09-19T12:00,31.1,1007.5,7.7,295,62
2025-09-19T13:00,31.5,1006.2,10.2,302,58
2025-09-19T14:00,31.6,1004.8,11.4,307,58
2025-09-19T15:00,31.1,1004.1,12.1,312,59
2025-09-19T16:00,30.5,1004.1,11.3,316,63
2025-09-19T17:00,29.4,1003.7,9.6,327,69
2025-09-19T18:00,27.7,1005.0,12.4,339,77
2025-09-19T19:00,26.6,1005.3,9.6,334,81
2025-09-19T20:00,26.0,1005.7,8.1,332,83
2025-09-19T21:00,25.5,1005.8,8.2,346,81
2025-09-19T22:00,25.0,1005.8,7.9,356,78
2025-09-19T23:00,24.4,1005.8,7.1,354,78
2025-09-20T00:00,23.7,1005.6,6.5,357,79
2025-09-20T01:00,22.9,1005.6,5.3,12,81
2025-09-20T02:00,22.1,1005.5,3.7,29,83
2025-09-20T03:00,21.2,1005.3,1.8,45,87
2025-09-20T04:00,20.7,1005.5,1.4,67,89
2025-09-20T05:00,20.3,1006.1,2.3,72,91
2025-09-20T06:00,24.3,1006.7,7.2,346,74
2025-09-20T07:00,25.3,1007.1,8.5,336,75
2025-09-20T08:00,27.1,1007.4,7.5,318,71
2025-09-20T09:00,28.7,1007.9,8.8,316,65
2025-09-20T10:00,29.9,1007.7,10.8,313,62
2025-09-20T11:00,30.7,1007.3,12.1,312,59
2025-09-20T12:00,31.2,1006.3,13.3,310,57
2025-09-20T13:00,31.3,1005.4,15.1,309,57
2025-09-20T14:00,31.1,1004.5,15.4,315,58
2025-09-20T15:00,30.7,1003.7,16.0,322,59
2025-09-20T16:00,30.1,1003.6,14.5,328,64
2025-09-20T17:00,29.0,1003.1,12.2,332,69
2025-09-20T18:00,27.7,1003.9,10.4,346,73
2025-09-20T19:00,27.1,1003.9,11.2,338,75
2025-09-20T20:00,26.6,1004.1,11.4,334,77
2025-09-20T21:00,26.0,1004.5,11.3,333,81
2025-09-20T22:00,25.6,1004.4,10.3,337,81
2025-09-20T23:00,25.2,1004.7,8.5,342,81
2025-09-21T00:00,24.7,1004.8,7.1,345,81
2025-09-21T01:00,24.2,1004.8,6.3,355,82
2025-09-21T02:00,24.2,1004.9,6.1,2,80
2025-09-21T03:00,24.0,1004.6,5.8,7,80
2025-09-21T04:00,23.7,1004.6,5.5,9,80
2025-09-21T05:00,23.5,1005.1,5.4,8,81
2025-09-21T06:00,25.0,1006.1,6.4,344,79
2025-09-21T07:00,26.1,1006.4,7.8,341,78
2025-09-21T08:00,27.8,1006.5,7.1,313,74
2025-09-21T09:00,29.4,1006.5,10.8,318,66
2025-09-21T10:00,30.4,1006.2,13.6,317,61
2025-09-21T11:00,30.9,1005.5,15.7,315,60
2025-09-21T12:00,31.1,1004.7,17.6,318,60
2025-09-21T13:00,31.2,1003.7,17.8,318,61
2025-09-21T14:00,31.3,1002.6,17.2,319,61
2025-09-21T15:00,31.1,1002.1,16.8,319,61
2025-09-21T16:00,30.6,1001.9,14.5,319,64
2025-09-21T17:00,29.5,1002.0,12.5,325,68
2025-09-21T18:00,28.3,1002.7,11.9,326,73
2025-09-21T19:00,27.6,1003.1,12.3,326,76
2025-09-21T20:00,27.0,1003.4,12.8,331,78
2025-09-21T21:00,26.6,1003.8,12.6,335,79
2025-09-21T22:00,26.3,1003.9,11.1,340,80
2025-09-21T23:00,26.1,1004.2,9.1,343,78
2025-09-22T00:00,25.5,1004.5,6.5,355,79
2025-09-22T01:00,24.7,1004.5,5.2,20,81
2025-09-22T02:00,24.0,1004.6,4.5,40,83
2025-09-22T03:00,23.3,1004.9,3.2,47,87
2025-09-22T04:00,22.9,1005.4,2.8,50,89
2025-09-22T05:00,22.5,1005.8,2.3,51,92
2025-09-22T06:00,25.6,1006.1,6.2,15,80
2025-09-22T07:00,27.1,1006.7,7.8,22,78
2025-09-22T08:00,29.0,1006.9,5.2,348,73
2025-09-22T09:00,30.3,1007.0,8.5,314,65
2025-09-22T10:00,31.2,1006.8,12.8,310,59
2025-09-22T11:00,31.7,1006.1,14.8,318,56
2025-09-22T12:00,31.9,1005.5,15.3,321,56
2025-09-22T13:00,32.0,1004.3,16.9,317,56
2025-09-22T14:00,31.9,1003.3,17.3,317,57
2025-09-22T15:00,31.6,1003.2,16.4,318,58
2025-09-22T16:00,31.1,1002.9,14.9,318,62
2025-09-22T17:00,30.1,1002.8,13.0,316,67
2025-09-22T18:00,28.9,1003.7,9.9,344,73
2025-09-22T19:00,28.1,1004.0,10.0,342,76
2025-09-22T20:00,27.8,1004.2,11.2,336,76
2025-09-22T21:00,27.5,1004.4,11.1,335,76
2025-09-22T22:00,27.0,1004.7,10.0,339,77
2025-09-22T23:00,26.6,1004.7,8.2,341,78
2025-09-23T00:00,26.0,1004.7,6.4,342,79
2025-09-23T01:00,25.3,1004.5,5.2,354,82
2025-09-23T02:00,24.9,1004.5,5.0,358,82
2025-09-23T03:00,24.4,1004.6,4.7,360,83
2025-09-23T04:00,24.0,1005.0,4.2,5,85
2025-09-23T05:00,23.6,1005.5,4.1,13,86
2025-09-23T06:00,25.7,1006.0,5.9,346,82
2025-09-23T07:00,27.2,1006.5,6.9,351,77
2025-09-23T08:00,29.2,1006.8,7.9,325,72
2025-09-23T09:00,30.6,1006.8,10.8,324,65
2025-09-23T10:00,31.7,1006.6,13.1,318,57
2025-09-23T11:00,32.2,1005.9,14.9,315,54
2025-09-23T12:00,32.4,1005.1,15.8,314,54
2025-09-23T13:00,32.7,1004.0,15.5,312,54
2025-09-23T14:00,32.6,1002.9,16.0,313,56
2025-09-23T15:00,32.3,1002.5,15.4,315,56
2025-09-23T16:00,31.6,1002.0,14.4,314,60
2025-09-23T17:00,30.4,1001.7,11.5,320,65
2025-09-23T18:00,29.1,1002.8,9.7,338,71
2025-09-23T19:00,28.4,1003.0,10.8,339,73
2025-09-23T20:00,27.9,1003.4,11.6,339,74
2025-09-23T21:00,27.3,1003.7,10.5,335,76
2025-09-23T22:00,26.9,1003.6,9.9,333,77
2025-09-23T23:00,26.4,1003.7,9.3,335,79
2025-09-24T00:00,25.9,1003.6,8.7,342,79
2025-09-24T01:00,25.4,1003.4,7.1,341,80
2025-09-24T02:00,24.8,1003.2,5.8,340,83
2025-09-24T03:00,24.4,1003.3,5.7,336,84
2025-09-24T04:00,24.3,1003.5,6.0,335,84
2025-09-24T05:00,24.0,1003.7,5.5,347,84
2025-09-24T06:00,25.3,1004.3,9.9,331,85
2025-09-24T07:00,26.5,1004.7,10.3,331,81
2025-09-24T08:00,28.3,1004.9,10.0,326,74
2025-09-24T09:00,30.0,1005.0,12.3,323,66
2025-09-24T10:00,31.1,1004.6,15.0,320,61
2025-09-24T11:00,32.1,1003.8,16.5,316,54
2025-09-24T12:00,32.5,1003.0,17.2,312,51
2025-09-24T13:00,32.6,1001.9,16.6,311,54
2025-09-24T14:00,32.6,1000.6,16.4,314,53
2025-09-24T15:00,32.2,1000.3,16.2,318,54
2025-09-24T16:00,31.6,1000.2,13.6,314,59
2025-09-24T17:00,30.2,1000.1,10.8,317,64
2025-09-24T18:00,28.7,1001.3,7.6,332,73
2025-09-24T19:00,27.8,1001.7,8.8,340,76
2025-09-24T20:00,27.3,1002.1,8.9,346,77
2025-09-24T21:00,27.0,1002.8,8.1,342,76
2025-09-24T22:00,26.8,1003.1,9.2,339,75
2025-09-24T23:00,26.4,1003.2,8.8,348,76
2025-09-25T00:00,25.9,1003.3,7.0,357,78
2025-09-25T01:00,25.2,1003.3,5.6,358,82
2025-09-25T02:00,24.7,1003.1,5.4,352,84
2025-09-25T03:00,24.2,1003.2,5.3,350,86
2025-09-25T04:00,24.0,1003.5,5.9,358,86
2025-09-25T05:00,24.1,1003.9,6.2,7,85
2025-09-25T06:00,25.6,1004.6,8.7,333,82
2025-09-25T07:00,26.4,1005.1,9.6,323,82
2025-09-25T08:00,28.1,1005.5,9.4,320,77
2025-09-25T09:00,29.6,1005.8,11.6,317,70
2025-09-25T10:00,30.7,1005.5,15.1,322,64
2025-09-25T11:00,31.6,1004.9,14.9,316,61
2025-09-25T12:00,32.2,1004.0,15.0,314,59
2025-09-25T13:00,32.6,1003.1,14.9,315,57
2025-09-25T14:00,32.8,1002.2,14.6,316,55
2025-09-25T15:00,32.4,1001.9,14.6,315,57
2025-09-25T16:00,31.8,1001.9,13.7,315,60
2025-09-25T17:00,30.7,1002.1,10.7,314,65
2025-09-25T18:00,29.2,1003.2,7.6,332,73
2025-09-25T19:00,28.4,1003.9,9.0,340,76
2025-09-25T20:00,27.9,1004.6,9.9,341,77
2025-09-25T21:00,27.5,1005.3,9.7,336,77
2025-09-25T22:00,27.1,1005.0,9.8,334,78
2025-09-25T23:00,26.6,1004.8,9.3,335,79
2025-09-26T00:00,26.1,1004.6,8.6,338,81
2025-09-26T01:00,25.5,1004.4,6.8,343,83
2025-09-26T02:00,24.9,1004.3,5.5,347,84
2025-09-26T03:00,24.4,1004.5,6.1,337,86
2025-09-26T04:00,24.4,1005.0,7.2,347,85
2025-09-26T05:00,24.3,1005.7,7.6,346,83
2025-09-26T06:00,25.6,1006.4,11.7,333,82
2025-09-26T07:00,26.5,1006.8,12.2,331,78
2025-09-26T08:00,28.3,1007.1,11.2,320,73
2025-09-26T09:00,29.8,1006.9,14.1,320,66
2025-09-26T10:00,30.9,1006.5,15.8,317,62
2025-09-26T11:00,32.0,1006.1,16.2,315,56
2025-09-26T12:00,32.5,1005.3,16.9,314,55
2025-09-26T13:00,32.8,1004.4,17.1,316,53
2025-09-26T14:00,32.9,1003.3,17.1,319,52
2025-09-26T15:00,32.5,1002.9,17.4,319,54
2025-09-26T16:00,31.8,1002.9,16.5,321,57
2025-09-26T17:00,30.5,1002.8,13.9,327,61
2025-09-26T18:00,29.3,1003.8,12.6,338,66
2025-09-26T19:00,28.3,1004.3,12.0,348,69
2025-09-26T20:00,27.6,1005.1,10.8,345,73
2025-09-26T21:00,27.2,1005.9,9.3,351,75
2025-09-26T22:00,26.4,1006.2,6.8,2,78
2025-09-26T23:00,24.8,1007.0,3.7,23,85
2025-09-27T00:00,24.2,1007.5,3.2,63,87
2025-09-27T01:00,23.9,1007.4,4.1,75,87
2025-09-27T02:00,23.7,1007.4,3.3,61,87
2025-09-27T03:00,23.4,1007.4,2.1,52,89
2025-09-27T04:00,23.0,1007.8,0.8,45,89
2025-09-27T05:00,22.5,1008.2,2.7,37,89
2025-09-27T06:00,24.1,1008.8,5.1,23,86
2025-09-27T07:00,25.8,1009.1,6.6,26,82
2025-09-27T08:00,29.2,1009.3,2.6,344,72
2025-09-27T09:00,31.2,1009.6,1.6,270,62
2025-09-27T10:00,32.3,1009.7,4.5,178,54
2025-09-27T11:00,33.0,1009.3,9.0,165,51
2025-09-27T12:00,33.5,1008.6,9.8,162,51
2025-09-27T13:00,34.0,1007.5,8.7,167,50
2025-09-27T14:00,34.1,1006.5,6.6,164,49
2025-09-27T15:00,33.9,1005.8,2.7,138,49
2025-09-27T16:00,33.3,1006.0,3.0,73,55
2025-09-27T17:00,31.7,1005.5,3.3,54,66
2025-09-27T18:00,29.2,1006.7,1.9,68,79
2025-09-27T19:00,27.8,1006.9,2.7,67,84
2025-09-27T20:00,26.7,1007.1,3.3,61,90
2025-09-27T21:00,26.0,1007.5,3.2,56,91
2025-09-27T22:00,25.5,1007.7,3.9,62,90
2025-09-27T23:00,25.3,1007.9,4.1,67,87
2025-09-28T00:00,25.3,1007.8,3.8,71,85
2025-09-28T01:00,25.2,1007.7,4.4,83,83
2025-09-28T02:00,25.1,1007.8,5.0,88,82
2025-09-28T03:00,24.8,1007.6,4.9,84,81
2025-09-28T04:00,24.4,1008.1,4.8,75,80
2025-09-28T05:00,23.9,1008.6,4.9,66,80
2025-09-28T06:00,25.7,1009.0,5.9,70,77
2025-09-28T07:00,27.0,1009.6,7.5,79,78
2025-09-28T08:00,30.0,1009.8,5.9,108,68
2025-09-28T09:00,31.3,1009.8,6.8,148,64
2025-09-28T10:00,32.1,1009.4,4.7,178,62
2025-09-28T11:00,32.7,1008.7,3.9,208,59
2025-09-28T12:00,33.3,1007.7,4.6,234,58
2025-09-28T13:00,33.1,1006.6,5.4,240,58
2025-09-28T14:00,32.9,1005.6,5.2,243,59
2025-09-28T15:00,32.8,1004.6,5.7,261,57
2025-09-28T16:00,32.5,1004.5,5.0,268,59
2025-09-28T17:00,31.1,1004.2,4.7,277,67
2025-09-28T18:00,29.9,1005.2,2.7,278,72
2025-09-28T19:00,29.1,1005.7,2.2,5,75
2025-09-28T20:00,28.1,1005.9,4.5,47,79
2025-09-28T21:00,26.8,1006.2,4.9,57,85
2025-09-28T22:00,25.7,1006.6,3.3,54,89
2025-09-28T23:00,25.1,1006.5,3.1,50,91
2025-09-29T00:00,24.5,1006.6,4.4,55,92
2025-09-29T01:00,24.2,1006.5,3.6,70,92
2025-09-29T02:00,24.0,1006.4,3.8,79,91
2025-09-29T03:00,23.9,1006.3,3.1,83,90
2025-09-29T04:00,23.7,1006.5,3.2,90,90
2025-09-29T05:00,23.5,1006.9,4.0,93,89
2025-09-29T06:00,24.9,1006.5,2.3,67,88
2025-09-29T07:00,26.6,1007.2,4.2,102,83
2025-09-29T08:00,28.8,1008.1,8.0,149,73
2025-09-29T09:00,30.0,1008.1,8.2,157,70
2025-09-29T10:00,31.1,1007.8,4.7,189,65
2025-09-29T11:00,31.9,1006.9,3.2,218,61
2025-09-29T12:00,32.8,1005.9,3.1,242,56
2025-09-29T13:00,33.5,1004.6,4.2,265,52
2025-09-29T14:00,33.5,1003.5,5.4,285,50
2025-09-29T15:00,33.4,1002.7,7.8,312,49
2025-09-29T16:00,32.4,1002.3,8.7,323,54
2025-09-29T17:00,31.0,1002.0,6.8,335,61
2025-09-29T18:00,29.6,1002.6,6.4,16,64
2025-09-29T19:00,28.3,1003.4,4.9,28,68
2025-09-29T20:00,27.6,1004.1,3.1,45,72
2025-09-29T21:00,26.3,1004.4,1.9,61,77
2025-09-29T22:00,25.0,1004.5,3.1,77,83
2025-09-29T23:00,24.2,1004.3,4.1,90,86
2025-09-30T00:00,23.8,1004.3,3.8,85,87
2025-09-30T01:00,23.6,1004.1,3.3,81,86
2025-09-30T02:00,23.2,1003.4,2.7,62,85
2025-09-30T03:00,22.6,1002.9,2.3,51,85
2025-09-30T04:00,21.9,1002.7,1.4,50,87
2025-09-30T05:00,21.8,1003.0,1.0,45,86
2025-09-30T06:00,23.4,1004.5,2.8,40,85
2025-09-30T07:00,25.1,1005.1,2.6,65,82
2025-09-30T08:00,28.6,1005.9,4.1,142,69
2025-09-30T09:00,30.1,1005.9,5.2,160,61
2025-09-30T10:00,31.2,1005.4,4.2,185,57
2025-09-30T11:00,32.0,1004.9,2.7,203,53
2025-09-30T12:00,32.9,1003.8,2.0,260,49
2025-09-30T13:00,33.4,1002.7,4.8,304,45
2025-09-30T14:00,33.5,1001.6,8.8,316,44
2025-09-30T15:00,33.1,1000.7,10.7,330,45
2025-09-30T16:00,32.3,1000.5,9.6,330,48
2025-09-30T17:00,30.8,1000.3,7.7,327,55
2025-09-30T18:00,29.1,1000.8,7.1,339,61
2025-09-30T19:00,27.6,1001.7,5.9,11,67
2025-09-30T20:00,26.9,1002.5,6.5,19,69
2025-09-30T21:00,26.3,1003.0,6.1,24,71
2025-09-30T22:00,25.3,1003.1,5.5,38,75
2025-09-30T23:00,24.2,1003.0,4.8,45,80
2025-10-01T00:00,23.2,1002.9,2.7,42,86
2025-10-01T01:00,22.5,1002.9,1.7,58,89
2025-10-01T02:00,22.1,1002.6,3.5,62,89
2025-10-01T03:00,21.7,1001.9,2.1,59,90
2025-10-01T04:00,21.3,1001.7,0.3,45,91
2025-10-01T05:00,22.7,1003.9,3.5,21,96
2025-10-01T06:00,23.5,1004.2,5.0,325,90
2025-10-01T07:00,24.8,1004.0,6.4,317,84
2025-10-01T08:00,26.5,1004.5,8.2,310,75
2025-10-01T09:00,28.4,1004.7,6.6,291,66
2025-10-01T10:00,29.9,1004.8,6.2,282,60
2025-10-01T11:00,31.3,1004.2,10.3,305,56
2025-10-01T12:00,32.1,1003.3,10.1,317,50
2025-10-01T13:00,32.6,1002.5,11.2,318,46
2025-10-01T14:00,32.8,1001.6,13.0,317,45
2025-10-01T15:00,32.3,1000.6,12.5,323,46
2025-10-01T16:00,31.5,1000.6,9.8,325,49
2025-10-01T17:00,30.6,1001.3,7.5,352,58
2025-10-01T18:00,28.7,1002.0,5.2,14,66
2025-10-01T19:00,27.7,1002.6,4.5,34,71
2025-10-01T20:00,26.8,1003.6,4.1,45,75
2025-10-01T21:00,25.5,1004.3,2.3,51,81
2025-10-01T22:00,24.7,1004.8,2.3,72,85
2025-10-01T23:00,25.3,1005.1,3.8,87,85
2025-10-02T00:00,25.2,1005.6,10.4,108,79
2025-10-02T01:00,24.9,1005.1,8.0,118,79
2025-10-02T02:00,24.3,1005.4,9.0,121,80
2025-10-02T03:00,23.4,1005.3,3.7,119,87
2025-10-02T04:00,23.1,1005.8,7.1,135,89
2025-10-02T05:00,24.4,1006.2,4.7,81,80
2025-10-02T06:00,24.1,1006.7,2.0,80,86
2025-10-02T07:00,25.3,1007.6,2.2,180,82
2025-10-02T08:00,27.1,1008.2,4.3,197,73
2025-10-02T09:00,28.1,1009.1,5.2,196,69
2025-10-02T10:00,29.5,1009.0,2.3,90,63
2025-10-02T11:00,30.9,1008.5,2.8,35,56
2025-10-02T12:00,32.2,1007.7,4.1,315,50
2025-10-02T13:00,32.9,1007.1,4.2,317,46
2025-10-02T14:00,33.3,1006.3,5.7,307,43
2025-10-02T15:00,33.3,1005.7,5.6,329,42
2025-10-02T16:00,32.4,1006.0,2.6,16,47
2025-10-02T17:00,29.5,1006.6,7.5,70,62
2025-10-02T18:00,28.2,1007.3,3.2,106,70
2025-10-02T19:00,27.6,1008.2,7.6,128,69
2025-10-02T20:00,27.4,1009.1,10.6,137,68
2025-10-02T21:00,27.0,1010.4,14.1,141,69
2025-10-02T22:00,26.5,1011.1,15.3,143,69
2025-10-02T23:00,25.2,1011.4,11.2,139,76
2025-10-03T00:00,25.1,1011.6,11.1,137,75
2025-10-03T01:00,24.8,1011.4,9.6,139,76
2025-10-03T02:00,24.3,1010.9,8.0,130,78
2025-10-03T03:00,23.6,1010.5,5.7,114,81
2025-10-03T04:00,22.5,1010.5,1.8,53,87
2025-10-03T05:00,24.1,1011.1,2.6,56,80
2025-10-03T06:00,23.4,1012.1,13.8,318,81
2025-10-03T07:00,24.0,1012.0,6.8,349,79
2025-10-03T08:00,26.3,1012.6,5.5,319,70
2025-10-03T09:00,27.9,1012.7,3.5,261,66
2025-10-03T10:00,29.3,1012.4,3.6,229,60
2025-10-03T11:00,31.1,1012.5,4.2,265,51
2025-10-03T12:00,31.9,1011.8,5.5,261,48
2025-10-03T13:00,32.2,1010.8,8.6,292,46
2025-10-03T14:00,32.0,1009.8,8.9,313,44
2025-10-03T15:00,31.6,1008.8,9.9,318,45
2025-10-03T16:00,31.0,1008.5,10.3,314,49
2025-10-03T17:00,30.5,1008.2,8.7,317,53
2025-10-03T18:00,28.7,1008.9,5.3,322,60
2025-10-03T19:00,27.4,1009.2,4.4,353,66
2025-10-03T20:00,26.7,1009.9,4.4,32,68
2025-10-03T21:00,25.6,1010.3,4.1,49,73
2025-10-03T22:00,24.6,1010.6,3.6,45,77
2025-10-03T23:00,24.7,1010.5,4.7,40,79
2025-10-04T00:00,25.0,1010.6,5.4,26,78
2025-10-04T01:00,25.3,1010.4,5.8,14,77
2025-10-04T02:00,24.9,1009.8,5.1,18,79
2025-10-04T03:00,24.0,1009.5,4.4,9,82
2025-10-04T04:00,23.3,1009.1,3.3,6,85
2025-10-04T05:00,22.4,1009.8,1.0,45,84
2025-10-04T06:00,22.9,1010.2,0.3,45,83
2025-10-04T07:00,24.3,1010.4,1.0,59,77
2025-10-04T08:00,26.4,1010.5,3.4,276,71
2025-10-04T09:00,28.3,1010.3,6.5,298,63
2025-10-04T10:00,30.0,1009.6,10.7,303,55
2025-10-04T11:00,31.5,1009.4,13.4,306,50
2025-10-04T12:00,31.8,1008.0,15.9,317,47
2025-10-04T13:00,32.3,1006.8,16.8,318,44
2025-10-04T14:00,32.4,1005.4,19.9,319,41
2025-10-04T15:00,32.0,1004.6,18.5,325,40
2025-10-04T16:00,31.2,1004.4,18.4,318,45
2025-10-04T17:00,30.1,1004.3,13.2,331,50
2025-10-04T18:00,28.7,1004.8,13.1,337,54
2025-10-04T19:00,27.7,1005.2,12.6,340,59
2025-10-04T20:00,26.8,1006.1,10.7,338,65
2025-10-04T21:00,26.1,1006.7,10.5,336,69
2025-10-04T22:00,25.6,1006.9,8.1,339,70
2025-10-04T23:00,24.3,1006.9,4.8,333,76
2025-10-05T00:00,23.7,1006.9,4.7,356,77
2025-10-05T01:00,23.6,1006.3,6.2,8,74
2025-10-05T02:00,23.3,1005.8,6.1,12,72
2025-10-05T03:00,23.1,1005.3,6.9,7,70
2025-10-05T04:00,23.2,1005.3,7.2,4,66
2025-10-05T05:00,23.2,1006.1,6.0,335,74
2025-10-05T06:00,23.9,1008.3,12.0,323,70
2025-10-05T07:00,23.6,1009.5,16.2,3,76
2025-10-05T08:00,25.1,1009.5,20.6,348,70
2025-10-05T09:00,25.4,1009.5,23.2,339,70
2025-10-05T10:00,27.5,1009.3,17.2,350,61
2025-10-05T11:00,30.7,1007.6,4.8,63,39
2025-10-05T12:00,33.7,1006.9,1.1,180,29
2025-10-05T13:00,32.6,1006.6,7.4,61,34
2025-10-05T14:00,32.8,1005.9,3.0,155,33
2025-10-05T15:00,31.4,1005.3,9.4,228,37
2025-10-05T16:00,30.7,1004.9,8.2,248,42
2025-10-05T17:00,26.9,1005.6,3.8,11,70
2025-10-05T18:00,25.7,1005.3,2.7,23,76
2025-10-05T19:00,24.5,1006.3,0.4,90,80
2025-10-05T20:00,23.6,1006.9,0.8,63,81
2025-10-05T21:00,23.0,1007.7,3.1,50,78
2025-10-05T22:00,23.2,1008.6,1.6,360,77
2025-10-05T23:00,23.7,1010.0,4.5,275,84
2025-10-06T00:00,23.7,1008.9,7.4,47,83
2025-10-06T01:00,23.2,1008.4,0.6,108,87
2025-10-06T02:00,22.1,1007.3,1.9,56,91
2025-10-06T03:00,22.4,1006.9,4.2,95,86
2025-10-06T04:00,22.8,1007.1,3.4,93,81
2025-10-06T05:00,23.7,1008.1,6.5,96,65
2025-10-06T06:00,23.7,1009.3,3.0,38,70
2025-10-06T07:00,22.6,1009.7,13.2,350,74
2025-10-06T08:00,23.3,1009.4,8.1,35,72
2025-10-06T09:00,23.4,1010.3,7.4,252,77
2025-10-06T10:00,24.5,1011.4,3.1,267,66
2025-10-06T11:00,22.3,1011.7,7.6,332,74
2025-10-06T12:00,20.1,1011.2,12.3,5,93
2025-10-06T13:00,19.9,1011.4,10.2,329,91
2025-10-06T14:00,19.1,1010.1,19.6,55,92
2025-10-06T15:00,20.5,1008.8,16.9,78,89
2025-10-06T16:00,21.7,1008.5,10.2,97,83
2025-10-06T17:00,22.5,1007.9,10.6,105,73
2025-10-06T18:00,23.2,1007.8,16.7,97,60
2025-10-06T19:00,23.4,1008.0,11.9,119,55
2025-10-06T20:00,20.9,1008.1,6.1,135,68
2025-10-06T21:00,20.1,1008.6,5.8,129,74
2025-10-06T22:00,20.3,1009.7,1.8,191,77
2025-10-06T23:00,20.0,1010.1,5.9,102,80
2025-10-07T00:00,20.7,1010.1,8.0,115,74
2025-10-07T01:00,21.1,1009.9,10.4,136,76
2025-10-07T02:00,20.9,1009.8,11.9,131,81
2025-10-07T03:00,20.2,1010.4,3.5,201,87
2025-10-07T04:00,19.4,1009.8,6.9,83,96
2025-10-07T05:00,19.2,1009.5,7.8,132,95
2025-10-07T06:00,19.4,1009.5,4.9,123,95
2025-10-07T07:00,19.7,1010.1,4.1,146,95
2025-10-07T08:00,20.3,1011.2,3.3,209,93
2025-10-07T09:00,21.0,1011.9,2.6,309,91
2025-10-07T10:00,21.4,1012.4,5.2,316,88
2025-10-07T11:00,20.3,1012.8,10.8,349,88
2025-10-07T12:00,23.1,1011.7,5.1,328,73
2025-10-07T13:00,23.4,1010.7,7.0,302,74
